"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"0.3","5.023","3.494","7.246","6.464","7.171","4.891","7.568","0.869","5.443","2.597","5.003","4.959","0.961","9.237","9.738","4.923","5.968","5.945","6.785","0.688","3.125","6.71","3.916","5.323","1.943","6.503","8.807","7.394","2.721","7.616","2.497","7.262","4.305","1.001","0.781","2.442","1.675","6.939","5.056"
"9.494","9.162","3.652","2.598","5.543","3.777","9.601","4.499","9.943","4.355","5.487","0.988","3.795","2.735","8.213","7.309","2.18","8.865","7.786","3.264","7.309","3.057","0.797","2.218","4.68","8.193","3.443","5.664","5.374","8.837","6.704","7.633","3.442","0.008","4.367","8.328","6.849","0.772","0.207","6.974"
"0.622","2.202","5.864","4.855","5.228","1.042","8.488","5.843","0.836","6.737","6.055","5.792","4.633","0.213","9.299","7.966","2.346","4.189","5.039","2.092","3.719","6.799","6.061","3.625","8.176","8.267","0.425","6.335","3.932","1.794","0.348","3.964","9.894","6.441","3.369","8.997","8.478","7.437","4.644","4.185"
"7.164","7.773","9.398","8.666","6.923","7.166","0.751","1.078","1.21","4.649","3.586","6.823","7.956","5.047","2.031","8.922","9.368","4.941","4.089","2.737","0.438","9.425","7.094","3.577","5.002","0.529","8.673","7.63","4.703","3.024","1.599","4.704","6.894","3.986","6.535","7.926","8.121","8.347","1.86","7.634"
"0.722","1.916","7.946","3.767","9.405","1.752","5.019","5.182","0.241","2.079","5.584","3.128","0.241","8.712","4.998","2.887","4.82","7.319","2.311","7.919","4.745","6.512","0.106","0.336","8.354","0.777","1.483","7.164","7.5","1.45","3.306","4.865","3.992","7.014","6.799","6.74","5.01","9.801","9.952","1.461"
"8.94","2.999","1.302","1.7","1.932","6.873","6.773","9.702","1.909","5.088","1.541","8.549","4.448","0.431","9.687","2.817","3.696","5.941","3.474","6.956","8.617","7.77","4.288","9.614","1.689","8.729","8.262","3.052","4.595","1.985","8.84","2.391","6.653","0.681","6.912","1.336","1.941","9.03","2.234","5.251"
"9.927","5.036","2.801","6.761","3.643","7.468","9.038","8.593","8.554","0.863","5.503","7.48","9.101","6.875","0.448","0.236","4.311","4.357","3.01","3.46","6.237","0.683","7.986","3.753","4.292","5.697","9.82","8.528","2.072","5.601","4.682","0.138","8.658","2.622","2.7","0.018","4.699","8.604","3.935","5.989"
"6.329","1.855","1.579","9.499","3.235","0.729","9.576","2.367","6.599","4.406","3.191","2.585","6.069","7.373","5.174","3.69","6.582","3.0","3.322","4.434","4.312","2.094","4.74","2.761","5.752","4.887","2.486","6.913","6.207","6.456","7.608","9.972","5.805","5.922","2.355","4.333","4.663","1.54","4.755","6.161"
"9.468","3.266","6.33","4.081","0.33","2.495","9.423","9.679","2.71","0.97","9.881","1.981","5.396","7.638","3.192","6.128","2.59","2.927","2.345","1.479","1.683","6.799","3.527","8.335","3.507","4.058","2.115","9.652","1.172","7.937","6.159","0.201","3.629","1.008","1.808","6.556","3.449","5.435","1.161","3.684"
"0.45","2.215","2.577","4.124","8.182","1.633","4.728","9.608","6.134","8.871","2.431","4.232","3.267","5.279","2.742","3.723","6.693","1.064","6.869","5.49","1.901","0.119","2.339","3.113","5.505","8.611","8.268","1.945","0.096","6.716","3.055","2.981","8.801","7.051","4.049","9.222","0.147","3.819","9.892","4.349"
"0.014","1.511","7.064","6.121","4.775","8.312","5.511","4.59","7.838","8.968","9.613","4.669","0.757","1.179","5.884","1.058","4.26","5.111","4.19","7.735","2.573","2.305","6.1","0.267","6.566","5.107","2.395","5.074","9.15","9.176","3.727","7.29","6.563","7.175","3.806","2.094","9.11","2.325","2.187","2.346"
"9.215","1.251","4.23","9.285","2.283","4.099","4.737","8.461","9.582","5.526","1.968","7.664","1.476","7.342","6.218","3.484","5.343","5.428","6.325","0.99","5.988","0.41","1.567","1.565","0.49","2.023","7.962","7.772","5.904","1.775","1.562","2.939","1.601","9.719","2.261","4.037","8.023","3.709","2.787","7.242"
"2.945","4.1","9.72","6.238","5.253","6.516","2.669","4.016","6.809","5.58","9.895","3.214","0.053","7.828","7.771","4.712","2.167","8.816","4.509","0.89","0.966","1.903","2.742","0.811","1.945","5.761","1.315","5.775","3.378","7.608","8.183","5.81","4.581","8.778","3.937","7.305","6.708","6.173","9.936","9.585"
"8.051","8.736","4.033","1.175","3.438","2.667","9.373","4.333","8.713","9.246","4.448","1.326","6.166","5.572","8.569","7.59","0.538","3.705","2.192","9.417","6.817","3.719","7.575","7.273","0.511","7.266","6.94","6.11","2.541","2.733","0.902","8.003","0.86","3.699","5.146","8.427","8.968","9.683","7.71","1.855"
"4.241","3.133","6.373","8.114","3.013","2.354","9.119","8.536","0.156","4.445","7.249","5.54","9.442","7.2","4.021","4.471","1.755","4.815","2.491","7.269","9.474","3.347","4.229","8.397","1.169","0.28","2.424","7.102","0.519","6.501","5.108","2.513","5.707","4.481","2.182","6.682","1.341","9.839","1.668","7.012"
"3.046","9.32","7.054","9.275","4.11","9.151","1.475","3.014","3.901","1.707","4.679","0.979","4.999","0.907","0.772","4.27","4.803","8.071","4.939","2.459","9.0","6.956","0.472","3.394","1.692","5.272","3.722","1.304","7.905","0.74","7.385","5.683","3.721","0.99","2.089","9.414","9.507","9.827","9.193","5.17"
"8.049","0.566","6.939","2.936","6.783","9.027","2.745","4.924","2.54","6.247","9.358","0.609","0.678","6.405","1.875","3.156","7.92","6.987","8.368","0.589","5.47","9.066","2.125","4.46","5.795","3.274","1.223","8.228","5.756","2.138","8.249","3.009","3.263","0.135","1.659","3.343","5.875","1.591","7.076","3.665"
"5.69","7.734","3.061","2.638","4.114","8.927","0.435","2.743","9.451","9.497","0.308","3.75","7.409","0.624","6.857","7.675","0.058","4.346","8.96","1.78","1.603","4.038","7.217","6.47","5.265","5.101","3.772","9.492","1.059","3.328","8.979","2.064","3.486","0.921","6.427","6.134","0.862","7.085","8.279","1.901"
"4.118","5.297","0.289","7.45","7.136","7.015","4.674","3.617","7.47","3.285","3.426","1.81","6.724","5.69","9.162","6.51","5.639","6.063","3.837","8.553","9.508","7.277","9.641","4.104","0.586","3.573","1.729","1.829","1.67","6.15","5.175","1.051","6.612","1.331","5.398","5.442","3.96","0.758","2.027","1.504"
"3.876","8.498","4.807","7.279","4.985","0.586","3.146","2.575","1.995","0.421","9.608","2.267","2.378","5.925","7.292","5.445","9.836","1.684","6.31","6.255","5.877","0.095","9.342","1.117","6.431","4.496","0.505","9.301","3.066","9.484","8.747","0.477","1.155","8.246","9.634","1.337","8.422","1.231","1.461","0.36"
"1.489","6.721","2.144","6.447","1.115","7.77","1.944","8.829","3.306","3.373","7.055","1.987","1.41","2.95","1.991","3.354","7.488","0.092","5.658","6.654","4.19","7.319","3.075","1.051","3.586","1.981","7.93","8.16","5.365","2.156","4.351","9.963","2.206","0.837","7.793","0.762","8.377","3.23","3.053","1.857"
"3.145","7.15","9.282","8.713","6.502","2.757","8.869","5.305","1.979","5.459","0.204","5.122","6.968","0.056","2.059","1.647","9.203","8.276","0.191","1.997","3.943","0.616","7.148","7.93","7.133","2.708","6.078","5.849","3.98","9.904","8.494","4.111","1.002","5.205","4.604","3.365","9.226","3.291","7.117","9.157"
"5.48","1.874","8.498","7.917","1.594","4.162","6.088","7.124","0.233","4.577","5.468","5.058","6.872","3.466","6.799","0.559","4.82","2.889","9.524","6.844","2.494","7.308","2.179","3.72","5.974","9.563","6.202","1.48","2.286","5.648","7.509","2.402","8.589","6.204","2.461","1.719","3.116","0.321","0.058","2.979"
"4.735","0.61","1.988","5.396","0.362","8.458","7.139","0.378","5.705","6.843","2.675","4.686","7.376","5.544","7.684","4.037","3.216","8.308","1.324","1.095","2.406","7.635","8.614","6.09","3.897","7.479","0.441","7.808","6.361","2.71","3.121","2.527","7.392","5.226","6.893","2.582","7.072","5.627","7.719","8.564"
"1.144","9.033","3.863","9.985","8.448","4.834","0.589","4.502","2.751","6.816","1.779","6.294","5.033","9.719","8.623","8.558","1.511","6.492","2.656","2.794","6.69","7.87","3.337","8.238","0.993","4.507","5.092","0.519","1.613","9.015","6.171","2.29","3.262","9.363","7.309","4.727","1.581","2.788","5.695","7.132"
"9.744","8.197","2.897","9.502","6.787","5.23","4.214","3.757","2.161","0.198","3.866","2.622","8.143","9.457","6.082","1.714","7.231","6.63","9.186","5.506","8.481","7.437","1.151","6.822","7.35","3.693","6.469","1.881","2.356","3.164","0.89","7.938","4.902","5.727","4.206","2.825","7.566","1.437","5.481","9.122"
"8.979","0.408","7.809","4.016","0.716","4.462","6.055","6.477","7.88","8.844","9.237","3.77","6.502","8.039","3.435","5.559","7.057","3.472","5.684","5.186","2.768","2.076","5.7","5.604","1.731","8.099","4.106","8.307","8.033","9.682","4.792","1.367","2.979","7.336","5.982","4.113","4.972","7.29","6.274","8.075"
"5.667","5.175","2.182","9.086","0.637","1.439","3.979","0.746","1.896","5.551","7.325","9.417","9.479","7.68","6.885","9.65","0.8","8.999","3.611","6.539","7.808","3.172","0.423","3.736","3.279","1.89","6.508","4.223","3.201","0.533","5.942","0.376","9.661","3.84","6.741","1.715","5.561","3.881","7.262","9.137"
"8.314","9.326","7.64","0.528","0.116","1.511","0.252","8.208","3.812","9.606","1.379","1.379","6.135","5.419","2.809","5.442","2.017","5.094","5.113","2.111","7.515","0.305","8.187","0.943","2.064","3.583","9.157","3.701","0.84","7.485","7.266","9.45","3.114","8.278","7.612","2.173","9.734","8.259","7.003","1.061"
"9.874","1.937","1.474","7.966","6.812","4.132","2.797","1.579","7.662","9.897","9.327","0.944","0.139","7.491","7.738","1.95","3.806","0.041","1.682","4.868","8.37","6.45","4.27","6.629","6.28","6.937","8.245","6.179","3.755","5.03","3.264","3.829","5.107","2.209","5.76","2.513","7.507","8.364","1.115","1.375"
"6.092","4.985","0.312","2.446","3.118","0.545","1.997","3.359","8.577","0.089","3.594","0.106","3.96","2.053","9.931","4.699","2.147","6.196","0.147","6.383","7.733","7.485","6.813","8.685","6.597","8.756","4.562","3.802","8.044","2.141","5.755","7.496","4.762","2.344","5.9","0.574","6.266","5.986","7.503","1.694"
"3.374","5.516","0.562","1.617","2.444","6.744","6.764","7.536","8.997","2.52","0.698","5.577","9.284","6.821","5.426","4.81","7.158","8.243","2.881","2.269","9.953","6.483","1.931","1.666","9.694","4.894","9.078","0.124","9.563","5.351","7.554","3.125","3.362","8.27","3.24","0.575","4.608","6.737","4.857","7.749"
"0.058","3.221","1.126","4.661","4.987","5.106","9.7","1.649","1.976","4.322","0.526","1.131","2.083","0.603","9.905","8.727","5.28","9.567","3.271","5.902","7.377","8.076","2.705","3.818","5.818","8.18","5.973","4.08","7.369","0.993","2.756","4.124","2.992","1.216","1.63","6.211","7.986","8.465","8.446","9.951"
"8.693","0.434","9.525","5.224","8.02","4.152","0.878","6.831","3.028","5.221","8.496","8.145","0.585","0.646","2.481","3.684","7.988","8.295","7.004","7.979","7.218","9.464","8.698","0.687","4.616","5.318","6.347","3.574","3.391","5.268","8.666","0.309","3.054","4.059","3.333","7.328","2.033","3.638","2.795","0.755"
"4.811","4.033","3.106","0.271","0.174","2.285","7.116","1.799","3.551","5.961","4.531","2.853","8.707","4.773","1.474","2.884","1.817","3.116","8.084","2.567","1.386","8.786","8.683","5.146","1.132","2.019","3.425","1.239","5.156","5.985","7.164","3.436","8.275","5.88","1.479","7.635","2.877","1.489","3.373","3.164"
"8.955","9.685","9.954","6.546","0.117","5.47","3.229","5.974","4.69","5.429","8.023","6.937","3.625","0.478","1.487","0.159","4.105","3.98","3.173","7.752","1.535","5.685","8.597","7.157","9.541","9.135","4.177","0.89","1.659","5.563","2.175","6.49","8.734","6.45","2.186","7.051","8.407","9.072","7.407","3.901"
"4.731","2.349","1.379","9.503","2.599","0.733","2.783","6.246","5.917","2.296","4.446","1.291","6.964","7.449","9.519","6.041","6.927","4.565","5.763","2.723","8.298","2.309","5.24","4.143","7.106","0.753","7.899","3.772","2.837","7.446","3.629","5.8","6.634","8.22","1.816","2.085","3.695","0.021","1.656","6.77"
"8.842","4.164","8.728","3.611","5.11","4.103","7.069","1.341","8.673","0.186","4.902","3.016","5.176","6.592","0.85","6.085","4.347","5.998","6.493","7.139","6.03","9.463","8.518","6.542","8.571","1.482","8.229","8.658","7.071","6.584","5.923","3.702","2.823","6.232","2.958","7.847","3.136","1.218","7.247","1.766"
"9.298","1.699","4.028","6.971","3.173","9.36","7.409","6.0","5.1","7.051","0.715","1.149","4.15","0.507","4.969","3.418","4.804","8.228","6.714","0.799","1.952","0.169","5.889","6.951","8.936","3.322","6.827","5.842","6.922","7.205","4.08","1.342","4.547","9.35","3.728","2.765","4.966","0.909","8.741","1.498"
"4.149","8.552","3.703","5.31","5.645","8.076","1.309","7.493","3.943","1.674","7.75","2.758","6.337","6.905","6.222","6.827","6.002","2.136","2.818","7.303","7.198","4.533","2.236","6.212","0.628","5.722","1.257","2.199","1.719","5.951","2.606","0.555","7.617","6.641","1.555","1.192","0.057","1.396","0.413","6.393"
"3.525","4.291","2.299","3.065","2.636","3.683","8.91","5.732","3.004","0.147","3.449","8.951","7.492","8.209","5.07","7.424","8.305","6.829","8.081","6.156","8.715","4.658","7.706","9.174","4.794","0.198","1.3","3.321","9.257","1.354","4.405","5.851","5.94","2.012","1.366","3.432","2.458","4.703","4.786","8.824"
"6.051","3.895","1.445","5.792","2.262","3.421","8.928","2.919","7.901","2.653","0.775","9.119","1.272","7.972","4.461","7.963","6.003","7.238","5.277","8.897","2.183","9.157","4.925","4.783","6.933","1.404","1.681","7.132","9.684","8.924","4.264","2.634","3.007","1.574","1.105","7.596","7.199","0.63","6.899","5.957"
"8.902","8.624","0.827","5.0","5.584","0.951","1.497","0.332","8.422","4.34","7.036","7.909","1.198","5.2","8.679","7.285","7.014","5.761","9.684","2.214","2.283","5.748","3.532","0.538","9.892","3.43","5.789","3.919","8.863","0.123","6.531","1.934","9.464","5.079","7.546","8.028","9.938","6.041","4.137","1.925"
"7.2","4.76","0.154","2.617","6.028","0.605","5.377","6.572","3.839","6.25","1.265","5.694","5.428","0.001","9.754","2.013","7.828","2.379","8.52","2.545","8.821","5.988","0.243","5.883","6.267","9.399","9.895","4.755","2.062","9.344","0.044","1.934","1.247","8.887","0.92","3.078","9.108","0.15","0.768","4.975"
"8.188","8.865","5.139","2.346","5.551","7.579","8.586","8.111","2.467","5.671","1.494","8.797","5.234","6.285","7.547","7.244","7.215","9.308","6.843","4.581","6.448","6.304","6.338","0.577","6.228","6.327","3.289","7.136","6.55","1.494","8.448","7.325","8.394","8.558","5.128","4.094","5.748","6.895","4.279","6.853"
"3.706","6.41","1.507","3.131","1.085","9.99","9.15","4.376","3.353","9.403","7.378","4.321","1.288","9.161","1.201","5.963","2.298","6.72","6.7","2.368","0.085","8.479","4.632","4.577","3.627","5.087","3.897","4.518","0.201","9.133","7.565","5.76","7.224","7.648","2.181","4.984","2.406","2.095","7.418","7.83"
"0.639","8.298","6.491","1.471","0.817","7.412","7.732","1.488","7.066","9.74","2.544","3.812","0.945","4.242","3.465","3.698","5.122","8.544","6.395","0.719","4.339","4.489","8.631","2.983","3.472","3.902","9.459","3.22","4.314","0.981","1.902","8.163","7.382","5.147","5.365","1.526","2.147","0.777","5.918","4.162"
"7.358","7.572","9.393","9.047","0.239","2.387","4.782","0.623","9.553","4.547","2.285","8.38","9.617","0.235","4.602","7.892","3.4","7.486","1.92","5.089","8.661","1.783","0.018","2.348","0.846","0.141","5.519","8.708","5.084","5.921","5.804","4.277","5.348","5.489","4.277","0.086","5.508","1.029","8.62","4.801"
"4.215","2.017","7.072","4.044","1.282","2.181","0.098","4.787","3.954","4.552","0.844","9.491","0.215","2.85","4.522","4.349","3.145","3.598","1.014","7.305","8.942","1.623","3.226","3.692","6.634","0.145","3.044","1.599","4.655","4.414","5.949","5.212","5.437","1.732","6.776","8.631","5.874","2.764","7.985","4.551"
"7.84","3.03","0.392","3.507","9.669","6.954","7.043","3.834","8.858","9.725","3.699","5.487","6.409","9.714","3.835","3.979","1.993","0.515","7.543","4.754","2.316","2.73","9.435","6.21","3.717","5.723","0.669","7.427","5.082","2.333","7.655","0.336","9.755","5.214","6.38","7.511","3.406","7.262","8.627","8.266"
"8.28","5.069","6.497","2.532","4.78","4.403","5.43","7.291","3.013","1.225","7.88","7.046","5.116","5.96","6.075","4.802","0.316","5.269","3.942","6.245","4.009","4.554","4.198","4.312","1.793","9.662","2.018","2.997","8.148","1.804","1.953","3.271","2.982","1.025","1.187","1.003","1.696","9.871","9.552","6.022"
"0.321","7.868","6.542","5.862","6.595","6.594","3.876","4.421","5.894","8.969","2.243","5.367","9.024","7.528","0.989","9.562","5.601","5.031","4.402","9.939","1.245","4.144","9.741","5.082","5.758","5.503","6.4","3.735","6.869","2.203","5.542","2.752","7.521","2.137","8.974","7.013","7.49","9.921","5.468","0.269"
"9.933","7.472","9.663","0.541","3.88","3.915","8.105","5.09","1.681","2.652","0.122","1.829","0.834","2.685","1.495","4.755","2.403","7.077","5.156","6.656","5.713","0.171","9.867","4.064","9.815","9.189","2.41","5.777","4.541","3.263","5.528","8.19","3.209","9.835","1.266","5.769","4.1","9.224","2.39","7.801"
"8.406","5.354","0.803","3.915","2.24","2.294","4.844","8.854","7.049","4.243","0.007","4.375","2.335","9.457","4.434","0.248","0.458","9.46","4.533","4.924","1.059","2.877","2.522","8.746","7.277","0.446","3.374","9.267","9.32","1.311","3.704","0.503","2.387","7.598","4.089","8.033","1.311","1.898","2.671","7.049"
"4.666","6.321","0.132","0.149","4.716","2.845","6.186","7.808","9.761","9.677","0.005","1.531","2.454","8.39","9.148","2.262","7.691","0.157","5.986","3.324","3.556","1.625","5.708","4.799","2.811","8.164","7.039","9.99","5.381","9.211","5.133","3.155","3.1","3.374","2.35","2.374","8.653","7.03","7.088","4.262"
"8.527","3.14","6.261","3.231","2.721","8.688","8.364","9.357","3.02","2.759","7.841","4.775","7.314","6.99","0.427","0.412","0.767","8.255","6.544","7.425","0.06","6.678","5.507","3.728","9.547","0.081","9.476","5.788","4.672","4.772","9.286","1.328","3.906","9.089","2.404","9.311","4.582","7.85","8.698","4.346"
"4.527","2.553","7.47","9.859","6.771","2.388","4.929","8.661","9.712","1.317","8.146","1.022","0.909","4.382","7.798","8.507","9.697","0.752","4.761","3.01","5.561","4.741","9.365","3.039","5.074","9.824","1.94","5.453","5.27","8.407","3.761","0.754","6.436","2.667","8.666","9.214","4.756","3.428","7.941","5.575"
"9.011","4.871","4.08","3.66","8.264","3.897","3.848","0.75","6.832","3.796","9.653","6.438","0.181","5.134","9.569","1.039","8.642","7.304","0.336","8.953","8.494","4.115","5.377","7.267","6.768","9.984","7.021","2.873","6.244","6.201","6.351","4.877","9.617","6.302","8.053","6.215","3.142","2.916","0.547","4.634"
"5.283","6.605","8.79","3.607","4.368","5.155","5.301","8.202","9.867","3.014","5.663","1.264","3.826","1.967","6.198","3.122","9.494","2.806","8.666","4.289","5.639","8.6","3.064","9.734","0.252","6.138","2.024","5.438","5.62","6.364","1.287","6.232","6.995","1.252","1.162","7.927","7.645","6.74","4.511","5.264"
"1.436","6.893","5.328","1.716","8.044","9.996","0.422","3.381","3.256","6.125","5.768","9.933","9.456","3.598","6.668","2.349","5.782","4.61","6.257","3.032","7.358","1.509","2.179","7.323","3.334","6.93","4.504","8.243","3.465","8.506","9.592","0.586","0.902","4.719","1.492","2.437","1.546","1.92","5.312","8.01"
"7.169","7.762","3.886","7.314","4.191","1.776","8.564","9.606","8.179","8.447","4.191","0.107","2.833","4.893","2.044","6.402","3.932","6.372","8.07","6.41","0.495","8.431","4.986","2.531","1.03","0.881","0.8","3.063","1.562","6.198","4.339","7.715","4.247","3.465","3.18","1.788","3.128","5.947","8.731","3.938"
"9.309","5.573","5.772","3.728","3.857","7.331","7.187","1.54","8.447","0.493","4.772","8.658","8.341","3.719","7.089","6.177","7.812","1.309","7.244","2.476","0.263","0.668","7.197","7.554","7.847","2.824","4.791","6.524","8.808","3.324","3.227","0.056","2.995","2.319","4.147","4.968","3.231","5.302","0.187","8.058"
"8.265","7.063","8.888","7.599","1.526","4.211","4.749","2.013","5.001","1.459","0.049","8.343","3.926","2.894","7.987","9.823","6.067","8.23","2.549","9.368","7.343","4.634","1.46","8.769","5.312","8.675","3.652","8.267","4.093","7.78","0.43","4.055","7.627","0.64","2.846","2.188","0.647","4.215","0.816","5.513"
"6.769","0.058","3.958","8.067","3.225","7.022","4.713","7.732","5.205","8.635","7.827","4.868","3.13","5.012","3.657","7.804","9.69","6.218","8.949","9.133","2.896","7.064","9.628","7.773","7.005","3.327","1.04","6.2","9.343","9.379","3.289","7.133","0.226","6.399","8.355","7.309","3.146","8.59","6.14","5.9"
"2.498","1.058","9.209","6.952","3.325","2.339","9.125","9.046","8.831","1.167","8.378","9.958","4.091","2.967","1.518","8.099","5.743","9.661","8.847","2.873","2.136","2.911","5.744","4.8","7.754","1.108","9.432","5.797","4.147","6.053","9.134","1.302","3.038","5.095","6.745","5.103","2.309","9.162","5.184","7.022"
"0.558","8.239","7.71","7.836","8.089","5.276","5.014","0.378","3.351","9.116","5.834","5.767","5.953","5.671","3.994","8.331","5.31","2.373","5.131","7.99","3.37","6.303","9.441","2.443","1.068","0.812","9.797","7.891","5.306","7.134","7.064","0.241","8.967","0.289","3.145","0.728","1.367","0.388","4.19","9.702"
"6.976","3.152","9.543","4.973","2.314","5.424","9.178","4.801","0.672","9.009","5.714","9.565","3.369","6.583","2.559","1.745","5.532","2.17","3.975","6.026","1.386","9.52","8.744","6.181","2.324","9.937","9.775","7.628","3.616","7.044","3.172","7.963","7.024","1.788","2.647","7.915","2.806","5.322","2.023","0.312"
"2.172","8.196","1.026","8.007","7.155","6.923","5.729","8.236","1.978","8.639","7.034","4.304","7.94","9.083","0.12","1.688","8.141","1.524","3.083","3.539","3.873","3.525","6.533","4.413","5.927","2.066","3.567","5.18","7.663","6.733","6.764","8.816","0.001","5.373","1.746","0.062","4.083","4.286","1.785","2.233"
"3.14","1.804","2.354","9.75","4.95","2.326","0.324","2.842","5.069","3.367","2.2","0.814","7.979","9.926","9.388","3.48","2.419","6.271","1.368","2.682","9.893","3.215","7.648","8.61","5.147","1.148","0.696","6.226","6.753","8.558","9.84","6.015","4.267","3.278","2.461","0.578","6.712","7.329","7.503","0.26"
"0.976","4.288","6.367","1.019","8.282","3.269","6.51","5.77","3.589","8.631","9.253","8.26","0.589","0.436","2.863","4.866","0.42","2.254","3.905","7.751","0.259","1.891","2.686","6.709","7.555","4.152","2.637","9.518","0.042","8.142","6.837","1.249","6.788","8.588","1.368","3.709","2.957","6.993","9.056","3.14"
"4.795","4.141","3.832","0.822","8.835","8.489","9.872","7.529","5.311","1.291","6.235","4.504","7.67","7.365","6.792","6.089","9.617","5.099","3.491","8.625","8.366","0.708","3.37","8.459","2.431","9.696","0.605","6.016","5.978","0.199","7.998","1.555","5.681","3.275","9.805","9.08","2.357","3.727","3.215","4.078"
"1.989","8.272","3.931","9.978","5.44","9.286","6.069","6.882","9.282","4.739","5.454","3.796","4.148","4.384","9.943","5.267","7.972","0.757","5.442","2.882","2.297","3.44","7.743","3.141","9.565","6.608","3.945","2.641","5.38","4.443","9.68","8.555","1.908","9.001","5.707","0.225","5.16","5.483","9.057","4.201"
"3.049","2.064","6.395","1.32","5.748","4.218","2.144","6.828","1.413","0.405","7.018","8.775","7.674","0.362","8.965","6.11","0.849","5.57","1.769","5.452","2.511","5.829","8.202","9.073","5.0","3.591","5.584","9.875","4.07","6.014","2.94","0.171","4.054","9.41","8.776","2.203","7.674","9.933","4.765","0.183"
"3.568","3.839","2.44","5.329","0.288","1.38","5.384","4.695","2.827","4.783","6.878","1.554","4.308","9.839","9.5","2.591","3.433","8.594","7.703","7.708","1.076","0.89","8.06","1.489","9.32","2.641","2.513","8.319","8.627","3.026","4.947","0.407","1.933","5.537","7.438","4.038","4.597","5.371","3.916","6.477"
"7.665","4.511","3.716","4.48","1.216","8.584","5.338","5.347","5.169","5.142","7.859","2.616","1.436","6.592","9.058","4.143","9.526","8.077","1.941","4.953","6.907","8.685","6.802","3.755","5.676","2.687","5.908","7.104","9.025","4.018","1.374","2.913","6.707","3.25","8.352","1.23","2.592","3.978","3.66","6.434"
"0.486","9.716","1.25","5.554","5.812","7.897","4.037","0.025","7.876","8.635","1.051","7.214","4.845","5.757","4.622","2.511","4.666","2.74","8.667","5.127","2.876","9.811","3.899","9.053","3.154","9.622","1.845","4.401","8.052","0.245","2.588","1.954","0.104","9.505","0.115","3.908","1.891","3.293","7.165","7.459"
"0.563","2.711","3.841","9.249","8.394","4.938","7.581","9.473","0.761","1.939","3.453","2.321","5.578","6.868","3.601","9.748","5.967","7.651","3.048","3.77","2.044","3.415","0.068","1.192","5.38","5.058","2.009","4.932","0.635","8.611","9.721","1.41","8.27","1.256","8.009","4.769","5.979","1.235","5.334","7.243"
"7.461","9.262","2.101","1.787","2.466","3.143","2.515","4.043","7.573","0.411","8.161","0.928","2.21","9.534","6.607","0.973","2.657","1.794","4.843","1.224","2.277","4.129","9.851","3.746","5.393","7.537","9.257","9.124","6.773","8.315","9.358","6.886","9.131","0.968","8.231","3.919","1.061","6.463","7.863","8.381"
"1.155","4.88","3.718","2.183","0.76","8.183","8.672","4.2","2.015","7.505","8.366","2.344","3.908","5.591","6.733","7.132","2.67","2.549","7.001","5.437","0.408","9.552","1.703","5.846","6.092","4.413","9.319","6.985","2.495","3.69","7.214","6.352","2.113","3.198","3.367","8.613","3.492","8.01","0.499","4.704"
"9.449","1.943","1.016","1.91","8.301","2.747","5.861","0.462","6.22","6.67","3.048","8.726","1.173","7.206","6.066","2.82","0.303","1.118","6.823","6.877","8.211","0.582","0.515","7.598","6.448","2.916","6.696","0.228","1.615","3.657","7.973","7.001","4.068","4.191","1.23","3.825","3.475","2.168","2.435","0.665"
"8.908","2.132","6.952","1.649","3.314","5.949","0.722","3.173","2.098","3.159","2.689","1.48","2.194","5.736","2.88","0.934","7.551","4.359","4.132","4.462","0.675","1.735","6.23","4.476","3.574","7.649","7.676","6.089","4.637","6.516","1.531","9.245","1.601","4.354","2.595","1.127","5.778","8.325","4.839","1.527"
"2.72","1.381","3.721","1.634","8.542","2.427","2.308","4.236","5.724","1.765","0.559","4.095","8.072","5.82","3.022","1.793","6.978","6.325","2.967","4.959","5.646","8.757","3.092","3.759","9.97","1.547","2.208","9.756","8.979","3.384","9.66","0.717","6.924","0.089","4.055","7.284","5.285","1.459","8.263","3.69"
"4.962","0.291","0.456","8.37","9.79","1.378","0.708","0.389","6.056","2.772","0.867","8.117","8.46","8.643","1.991","7.429","7.276","4.508","3.313","8.931","5.51","6.006","9.129","9.867","5.197","6.633","0.281","9.811","7.061","9.776","5.934","0.005","2.628","8.839","1.36","0.332","2.978","5.235","8.067","4.8"
"0.924","8.116","3.372","6.842","8.455","2.198","8.875","7.254","7.776","6.986","4.397","6.034","3.279","0.504","9.114","7.112","6.741","6.331","6.231","3.925","0.29","2.414","5.909","5.213","6.703","2.073","8.923","1.147","1.784","1.681","4.73","4.934","3.075","1.592","2.942","7.834","7.675","2.184","6.16","8.424"
"5.34","9.412","3.268","7.956","1.921","0.228","9.853","0.135","4.474","8.973","1.457","5.965","9.787","4.976","5.42","1.129","7.564","6.869","8.539","5.971","8.849","0.844","5.736","5.75","2.92","4.925","7.565","9.672","1.38","3.728","0.95","5.039","2.288","3.659","1.225","2.16","6.25","4.195","4.608","2.429"
